web search	105	computational neuroscience	9.166980593063911E-4
web search	160	data visualization	9.156922850061352E-4
web search	537	software development process	8.995136055205485E-4
web search	181	discovery net	8.948116377992552E-4
web search	454	privacy	8.884062760862432E-4
web search	440	personal information management	8.629018969872371E-4
web search	355	machine learning	8.432372033325037E-4
web search	546	spell checker	8.31837190768952E-4
web search	349	matrix	8.229035160635422E-4
web search	535	software	8.148591191464367E-4
web search	508	scalability	8.141855482972371E-4
web search	47	berlekamp	8.015010526815149E-4
web search	396	national security agency	7.895219927937741E-4
web search	4	aol	7.777525518409268E-4
web search	5	aol search	7.656152460916223E-4
web search	266	human rights	7.550436513048724E-4
web search	79	censorship	7.445481214201475E-4
web search	603	uplift modelling	7.440452573739951E-4
web search	232	fuzzy retrieval	7.431845782087614E-4
web search	389	multivariate statistics	7.133242296820005E-4
web search	374	microsoft analysis services	7.065423844767771E-4
web search	304	international standard book number	6.925514786002801E-4
web search	34	as we may think	6.645763634709345E-4
web search	55	biomedical	6.539435205526778E-4
web search	312	jacquard loom	6.515874738879206E-4
web search	505	spss modeler	6.507110181252985E-4
web search	329	knowledge organization	6.443844955407308E-4
web search	204	europe	6.384976210964269E-4
web search	162	database	6.267137565621959E-4
web search	468	quantum computer	6.164169083182189E-4
web search	265	human%e2%80%93computer interaction	5.996706634347346E-4
web search	137	data	5.835004454514007E-4
web search	163	database management system	5.8093977785053E-4
web search	439	perl	5.761775130958273E-4
web search	36	association for computing machinery	5.746318535649007E-4
web search	583	theory of computation	5.625428131729508E-4
web search	400	nature (journal)	5.526000614513937E-4
web search	555	statistical classification	5.493085618316295E-4
web search	82	chess	5.435155032534829E-4
web search	482	relevance	5.295677642657765E-4
web search	166	decision making	5.189052727278911E-4
web search	437	pattern	5.021704249078905E-4
web search	467	quantitative structure%e2%80%93activity relationship	4.998199462564789E-4
web search	460	programming paradigm	4.991300497267689E-4
web search	240	genres	4.7831571400686946E-4
web search	104	computational linguistics	4.684992982715369E-4
web search	261	herman hollerith	4.6305544530089883E-4
web search	378	modeling and simulation	4.613195445775716E-4
web search	51	binary classification	4.510742469824555E-4
web search	442	philosophy of information	4.5096673476198657E-4
web search	597	ubiquitous computing	4.4827275676925815E-4
web search	299	insulator (electrical)	4.470680638301902E-4
web search	117	computer vision	4.4017811369895563E-4
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	4.36787268079827E-4
web search	424	oracle data mining	4.0268748300148916E-4
web search	309	j. c. r. licklider	3.962635640557376E-4
web search	198	electronic health records	3.8421524779888E-4
web search	231	functional programming	3.8293491964031434E-4
web search	129	cryptography	3.663994442742226E-4
web search	363	mathematics	3.550907395461862E-4
web search	253	graph theory	3.5032255231128636E-4
web search	566	surrogate key	3.3653384415365775E-4
web search	141	data analysis	3.310014666336958E-4
web search	296	initial public offering	3.26210832067011E-4
web search	112	computer graphics	3.2278867792643543E-4
web search	170	deepwater horizon oil spill	3.0168521515337347E-4
web search	233	gnu project	3.0120696810265364E-4
web search	441	pharmacy	2.9465094803273134E-4
web search	458	profiling practices	2.89774354929282E-4
web search	269	ieee	2.8606358873928934E-4
web search	486	requirements analysis	2.84107495170551E-4
web search	611	veronica lodge	2.7959281076459836E-4
web search	590	transaction processing	2.7886571595386563E-4
web search	94	combinatorial game	2.7735349032978425E-4
web search	115	computer programming	2.6694193128483915E-4
web search	372	microarchitecture	2.5698585021976427E-4
web search	238	genetics	2.4402706756789557E-4
web search	215	extract, transform, load	2.4240647527063304E-4
web search	149	data loading	2.4224728061600744E-4
web search	436	parsing	2.400993808864313E-4
web search	317	joseph marie jacquard	2.311078469461463E-4
web search	319	jughead jones	2.2721006389352962E-4
web search	423	oracle	2.1978493620384507E-4
web search	211	expert system	2.0531407812608143E-4
web search	338	library and information science	2.0237912004563135E-4
web search	192	dracula	1.9658258582031665E-4
web search	459	programming language	1.93025928366251E-4
web search	90	cognitive science	1.8989532679513946E-4
web search	444	police-enforced anpr in the uk	1.8708579327434303E-4
web search	428	orthogonality	1.8350172999829706E-4
web search	596	us congress	1.8237496796747336E-4
web search	564	support vector machines	1.818964191268896E-4
web search	621	wearable computer	1.794971274259332E-4
web search	471	quora	1.756262028133402E-4
web search	161	data warehouse	1.723352250532539E-4
web search	78	category theory	1.6377952329742256E-4
web search	367	medicine	1.6236056787986402E-4
web search	109	computer animation	1.5685717788537003E-4
web search	33	artificial neural network	1.5537906370146566E-4
web search	113	computer music	1.5215203269562205E-4
web search	438	people's republic of china	1.4702030938995328E-4
web search	73	cancer	1.4314863857788467E-4
web search	101	computational chemistry	1.428489485973935E-4
web search	608	vannevar bush	1.3448995361173835E-4
web search	62	british petroleum	1.2568245090127645E-4
web search	479	receiver operating characteristic	1.1990561753901717E-4
web search	28	archie comics	1.1990199529968465E-4
web search	99	compiler	1.1830241579370926E-4
web search	364	mcgill university	1.1480126096872516E-4
web search	292	information society	1.120955211605841E-4
web search	463	public library	1.0544832557501485E-4
web search	412	object-oriented programming	9.753929904908698E-5
web search	582	theory of forms	9.040226672876006E-5
web search	480	regression analysis	8.691867944627725E-5
web search	301	intellectual property	8.55893075801405E-5
web search	408	number theory	8.553990503279673E-5
web search	102	computational complexity theory	8.541320347002475E-5
web search	497	russian federation	8.145920041259298E-5
web search	226	first amendment to the united states constitution	7.884986957476482E-5
web search	222	factor analysis	7.823726501912018E-5
web search	500	sas institute	7.381030311141155E-5
web search	506	sql	7.096556754050657E-5
web search	61	bram stoker	7.090702380959735E-5
web search	362	mathematical logic	6.673051303309141E-5
web search	135	dna	6.504859468175277E-5
web search	273	imperial college london	4.803299359160774E-5
web search	74	carnegie mellon university	4.2000758239349106E-5
web search	368	memory	4.022487575869928E-5
web search	565	supreme court of the united states	3.358857906696726E-5
web search	446	power transformer	3.3376049512209417E-5
web search	0	1890 us census	0.0
web search	2	acm computing classification system	0.0
web search	3	advise	0.0
web search	6	academic press	0.0
web search	8	accuracy and precision	0.0
web search	11	adverse drug reaction	0.0
web search	14	aggregate function	0.0
web search	22	alvin weinberg	0.0
web search	25	anchor modeling	0.0
web search	26	angoss	0.0
web search	27	anomaly detection	0.0
web search	30	argonne national laboratory	0.0
web search	42	automata theory	0.0
web search	43	automated reasoning	0.0
web search	46	bayes' theorem	0.0
web search	60	boolean operators	0.0
web search	66	c. j. van rijsbergen	0.0
web search	67	capps ii	0.0
web search	69	cikm conference	0.0
web search	70	crisp-dm	0.0
web search	71	calvin mooers	0.0
web search	72	cambridge university press	0.0
web search	76	case western reserve university	0.0
web search	77	categorization	0.0
web search	83	chess endgame	0.0
web search	84	churn rate	0.0
web search	86	classification of the sciences (peirce)	0.0
web search	89	co-occurrence	0.0
web search	93	column-oriented dbms	0.0
web search	95	combinatorics	0.0
web search	96	communications of the acm	0.0
web search	97	comparison of olap servers	0.0
web search	100	computability theory	0.0
web search	106	computational physics	0.0
web search	107	computational science	0.0
web search	110	computer architecture	0.0
web search	111	computer data storage	0.0
web search	118	concurrency (computer science)	0.0
web search	119	concurrency control	0.0
web search	120	condition monitoring	0.0
web search	121	conference on information and knowledge management	0.0
web search	125	cornelis j. van rijsbergen	0.0
web search	126	cross-language information retrieval	0.0
web search	128	cross industry standard process for data mining	0.0
web search	131	cultural studies	0.0
web search	132	customer analytics	0.0
web search	136	dashboard (business)	0.0
web search	138	data mining extensions	0.0
web search	139	data pre-processing	0.0
web search	140	data vault modeling	0.0
web search	142	data cleaning	0.0
web search	144	data collection	0.0
web search	145	data dictionary	0.0
web search	146	data dredging	0.0
web search	150	data management	0.0
web search	151	data mart	0.0
web search	154	data mining in meteorology	0.0
web search	155	data modeling	0.0
web search	156	data set	0.0
web search	157	data snooping	0.0
web search	159	data transformation	0.0
web search	164	database system	0.0
web search	169	decision trees	0.0
web search	171	degenerate dimension	0.0
web search	174	digital obsolescence	0.0
web search	175	dimension (data warehouse)	0.0
web search	177	dimension table	0.0
web search	178	dimensional modeling	0.0
web search	180	discovery (observation)	0.0
web search	182	dissolved gas analysis	0.0
web search	189	donald b. crouch	0.0
web search	191	dots-and-boxes	0.0
web search	193	drug discovery	0.0
web search	195	early-arriving fact	0.0
web search	196	educational data mining	0.0
web search	197	electrical power	0.0
web search	203	eugene garfield	0.0
web search	214	extended boolean model	0.0
web search	218	fico	0.0
web search	220	fact (data warehouse)	0.0
web search	221	fact table	0.0
web search	230	forrester research	0.0
web search	234	gartner	0.0
web search	236	generalized vector space model	0.0
web search	242	gerard salton	0.0
web search	243	gerard salton award	0.0
web search	256	holap	0.0
web search	258	hans peter luhn	0.0
web search	259	harmonic mean	0.0
web search	260	health insurance portability and accountability act	0.0
web search	270	ill-posed	0.0
web search	271	image processing	0.0
web search	274	independency	0.0
web search	278	informatics (academic field)	0.0
web search	279	informationweek	0.0
web search	284	information integration	0.0
web search	285	information management	0.0
web search	286	information need	0.0
web search	294	information theory	0.0
web search	298	institutional memory	0.0
web search	300	intellectual freedom	0.0
web search	302	interactive visualization	0.0
web search	303	international conference on very large data bases	0.0
web search	306	interpreter (computing)	0.0
web search	314	java data mining	0.0
web search	315	john nunn	0.0
web search	316	john seward	0.0
web search	322	knime	0.0
web search	325	keypunch	0.0
web search	327	kluwer academic publishers	0.0
web search	333	latent dirichlet allocation	0.0
web search	341	list of information retrieval libraries	0.0
web search	342	list of reporting software	0.0
web search	352	ml-flex	0.0
web search	353	molap	0.0
web search	357	main page	0.0
web search	359	market basket analysis	0.0
web search	366	measure (data warehouse)	0.0
web search	376	mining software repositories	0.0
web search	377	missing data	0.0
web search	380	morgan kaufmann	0.0
web search	383	multidimensional expressions	0.0
web search	384	multifactor dimensionality reduction	0.0
web search	385	multilinear subspace learning	0.0
web search	386	multimedia information retrieval	0.0
web search	387	multiprocessing	0.0
web search	391	nltk	0.0
web search	392	named-entity recognition	0.0
web search	393	national bureau of standards	0.0
web search	395	national institute of standards and technology	0.0
web search	397	natural language toolkit	0.0
web search	403	network topology	0.0
web search	404	neural networks	0.0
web search	406	nicholas jardine	0.0
web search	409	numerical analysis	0.0
web search	422	operational data store	0.0
web search	425	oracle machine	0.0
web search	429	oscar nierstrasz	0.0
web search	431	overfitting	0.0
web search	432	overture	0.0
web search	435	parallel computing	0.0
web search	445	positive predictive value	0.0
web search	449	predictive model markup language	0.0
web search	451	prentice hall	0.0
