google	69	cikm conference	7.117877655562326E-4
google	70	crisp-dm	7.117877655562326E-4
google	71	calvin mooers	7.117877655562326E-4
google	72	cambridge university press	7.117877655562326E-4
google	76	case western reserve university	7.117877655562326E-4
google	77	categorization	7.117877655562326E-4
google	78	category theory	7.117877655562326E-4
google	83	chess endgame	7.117877655562326E-4
google	84	churn rate	7.117877655562326E-4
google	85	clarabridge	7.117877655562326E-4
google	86	classification of the sciences (peirce)	7.117877655562326E-4
google	89	co-occurrence	7.117877655562326E-4
google	90	cognitive science	7.117877655562326E-4
google	92	collaborative search engine	7.117877655562326E-4
google	93	column-oriented dbms	7.117877655562326E-4
google	96	communications of the acm	7.117877655562326E-4
google	97	comparison of olap servers	7.117877655562326E-4
google	99	compiler	7.117877655562326E-4
google	100	computability theory	7.117877655562326E-4
google	101	computational chemistry	7.117877655562326E-4
google	102	computational complexity theory	7.117877655562326E-4
google	103	computational geometry	7.117877655562326E-4
google	104	computational linguistics	7.117877655562326E-4
google	105	computational neuroscience	7.117877655562326E-4
google	106	computational physics	7.117877655562326E-4
google	107	computational science	7.117877655562326E-4
google	108	computer accessibility	7.117877655562326E-4
google	109	computer animation	7.117877655562326E-4
google	110	computer architecture	7.117877655562326E-4
google	111	computer data storage	7.117877655562326E-4
google	114	computer networking	7.117877655562326E-4
google	115	computer programming	7.117877655562326E-4
google	118	concurrency (computer science)	7.117877655562326E-4
google	119	concurrency control	7.117877655562326E-4
google	120	condition monitoring	7.117877655562326E-4
google	121	conference on information and knowledge management	7.117877655562326E-4
google	122	conference on knowledge discovery and data mining	7.117877655562326E-4
google	124	controlled vocabulary	7.117877655562326E-4
google	125	cornelis j. van rijsbergen	7.117877655562326E-4
google	126	cross-language information retrieval	7.117877655562326E-4
google	127	cross-platform	7.117877655562326E-4
google	128	cross industry standard process for data mining	7.117877655562326E-4
google	129	cryptography	7.117877655562326E-4
google	132	customer analytics	7.117877655562326E-4
google	134	cyril w. cleverdon	7.117877655562326E-4
google	135	dna	7.117877655562326E-4
google	136	dashboard (business)	7.117877655562326E-4
google	137	data	7.117877655562326E-4
google	138	data mining extensions	7.117877655562326E-4
google	139	data pre-processing	7.117877655562326E-4
google	140	data vault modeling	7.117877655562326E-4
google	141	data analysis	7.117877655562326E-4
google	142	data cleaning	7.117877655562326E-4
google	144	data collection	7.117877655562326E-4
google	145	data dictionary	7.117877655562326E-4
google	146	data dredging	7.117877655562326E-4
google	147	data extraction	7.117877655562326E-4
google	148	data integration	7.117877655562326E-4
google	149	data loading	7.117877655562326E-4
google	150	data management	7.117877655562326E-4
google	151	data mart	7.117877655562326E-4
google	152	data mining	7.117877655562326E-4
google	153	data mining in agriculture	7.117877655562326E-4
google	154	data mining in meteorology	7.117877655562326E-4
google	155	data modeling	7.117877655562326E-4
google	157	data snooping	7.117877655562326E-4
google	158	data structure	7.117877655562326E-4
google	159	data transformation	7.117877655562326E-4
google	160	data visualization	7.117877655562326E-4
google	161	data warehouse	7.117877655562326E-4
google	162	database	7.117877655562326E-4
google	163	database management system	7.117877655562326E-4
google	164	database system	7.117877655562326E-4
google	166	decision making	7.117877655562326E-4
google	167	decision support system	7.117877655562326E-4
google	168	decision tree learning	7.117877655562326E-4
google	169	decision trees	7.117877655562326E-4
google	171	degenerate dimension	7.117877655562326E-4
google	174	digital obsolescence	7.117877655562326E-4
google	175	dimension (data warehouse)	7.117877655562326E-4
google	176	dimension reduction	7.117877655562326E-4
google	177	dimension table	7.117877655562326E-4
google	178	dimensional modeling	7.117877655562326E-4
google	179	discounted cumulative gain	7.117877655562326E-4
google	180	discovery (observation)	7.117877655562326E-4
google	181	discovery net	7.117877655562326E-4
google	182	dissolved gas analysis	7.117877655562326E-4
google	183	distributed computing	7.117877655562326E-4
google	185	divergence-from-randomness model	7.117877655562326E-4
google	186	document retrieval	7.117877655562326E-4
google	188	don swanson	7.117877655562326E-4
google	189	donald b. crouch	7.117877655562326E-4
google	191	dots-and-boxes	7.117877655562326E-4
google	193	drug discovery	7.117877655562326E-4
google	195	early-arriving fact	7.117877655562326E-4
google	196	educational data mining	7.117877655562326E-4
google	197	electrical power	7.117877655562326E-4
google	198	electronic health records	7.117877655562326E-4
google	201	enterprise search	7.117877655562326E-4
google	202	environment for developing kdd-applications supported by index-structures	7.117877655562326E-4
google	203	eugene garfield	7.117877655562326E-4
google	205	european conference on machine learning and principles and practice of knowledge discovery in databases	7.117877655562326E-4
google	206	european summer school in information retrieval	7.117877655562326E-4
google	207	evolutionary computation	7.117877655562326E-4
google	210	experian hitwise	7.117877655562326E-4
google	211	expert system	7.117877655562326E-4
google	212	expertise finding	7.117877655562326E-4
google	213	exploratory data analysis	7.117877655562326E-4
google	214	extended boolean model	7.117877655562326E-4
google	215	extract, transform, load	7.117877655562326E-4
google	216	f-score	7.117877655562326E-4
google	217	f. wilfrid lancaster	7.117877655562326E-4
google	218	fico	7.117877655562326E-4
google	220	fact (data warehouse)	7.117877655562326E-4
google	221	fact table	7.117877655562326E-4
google	224	file transfer protocol	7.117877655562326E-4
google	227	focused crawler	7.117877655562326E-4
google	229	formal methods	7.117877655562326E-4
google	230	forrester research	7.117877655562326E-4
google	231	functional programming	7.117877655562326E-4
google	232	fuzzy retrieval	7.117877655562326E-4
google	234	gartner	7.117877655562326E-4
google	236	generalized vector space model	7.117877655562326E-4
google	237	genetic algorithms	7.117877655562326E-4
google	238	genetics	7.117877655562326E-4
google	240	genres	7.117877655562326E-4
google	242	gerard salton	7.117877655562326E-4
google	243	gerard salton award	7.117877655562326E-4
google	244	go.com	7.117877655562326E-4
google	246	goodsearch	7.117877655562326E-4
google	254	grid computing	7.117877655562326E-4
google	256	holap	7.117877655562326E-4
google	258	hans peter luhn	7.117877655562326E-4
google	259	harmonic mean	7.117877655562326E-4
google	260	health insurance portability and accountability act	7.117877655562326E-4
google	261	herman hollerith	7.117877655562326E-4
google	262	hitwise	7.117877655562326E-4
google	264	human%e2%80%93computer information retrieval	7.117877655562326E-4
google	265	human%e2%80%93computer interaction	7.117877655562326E-4
google	267	hypertext	7.117877655562326E-4
google	269	ieee	7.117877655562326E-4
google	270	ill-posed	7.117877655562326E-4
google	272	image retrieval	7.117877655562326E-4
google	273	imperial college london	7.117877655562326E-4
google	274	independency	7.117877655562326E-4
google	275	index (database)	7.117877655562326E-4
google	278	informatics (academic field)	7.117877655562326E-4
google	279	informationweek	7.117877655562326E-4
google	280	information retrieval facility	7.117877655562326E-4
google	281	information access	7.117877655562326E-4
google	283	information extraction	7.117877655562326E-4
google	284	information integration	7.117877655562326E-4
google	285	information management	7.117877655562326E-4
google	286	information need	7.117877655562326E-4
google	288	information retrieval	7.117877655562326E-4
google	289	information retrieval applications	7.117877655562326E-4
google	290	information science	7.117877655562326E-4
google	291	information seeking	7.117877655562326E-4
google	292	information society	7.117877655562326E-4
google	295	infoseek	7.117877655562326E-4
google	298	institutional memory	7.117877655562326E-4
google	300	intellectual freedom	7.117877655562326E-4
google	302	interactive visualization	7.117877655562326E-4
google	303	international conference on very large data bases	7.117877655562326E-4
google	304	international standard book number	7.117877655562326E-4
google	306	interpreter (computing)	7.117877655562326E-4
google	307	inverted index	7.117877655562326E-4
google	308	iterative algorithm	7.117877655562326E-4
google	310	jasis	7.117877655562326E-4
google	314	java data mining	7.117877655562326E-4
google	315	john nunn	7.117877655562326E-4
google	316	john seward	7.117877655562326E-4
google	317	joseph marie jacquard	7.117877655562326E-4
google	318	jughead (computer)	7.117877655562326E-4
google	319	jughead jones	7.117877655562326E-4
google	321	kdd conference	7.117877655562326E-4
google	322	knime	7.117877655562326E-4
google	323	kxen inc.	7.117877655562326E-4
google	324	karen spaìˆrck jones	7.117877655562326E-4
google	325	keypunch	7.117877655562326E-4
google	327	kluwer academic publishers	7.117877655562326E-4
google	329	knowledge organization	7.117877655562326E-4
google	330	knowledge visualization	7.117877655562326E-4
google	331	lionsolver	7.117877655562326E-4
google	332	language model	7.117877655562326E-4
google	333	latent dirichlet allocation	7.117877655562326E-4
google	334	latent semantic analysis	7.117877655562326E-4
google	335	latent semantic indexing	7.117877655562326E-4
google	338	library and information science	7.117877655562326E-4
google	340	list of computer science conferences	7.117877655562326E-4
google	341	list of information retrieval libraries	7.117877655562326E-4
google	342	list of reporting software	7.117877655562326E-4
google	347	looksmart	7.117877655562326E-4
google	349	matrix	7.117877655562326E-4
google	350	medlars	7.117877655562326E-4
google	352	ml-flex	7.117877655562326E-4
google	353	molap	7.117877655562326E-4
google	357	main page	7.117877655562326E-4
google	358	mark mccahill	7.117877655562326E-4
google	359	market basket analysis	7.117877655562326E-4
google	362	mathematical logic	7.117877655562326E-4
google	365	mean reciprocal rank	7.117877655562326E-4
google	366	measure (data warehouse)	7.117877655562326E-4
google	367	medicine	7.117877655562326E-4
google	368	memory	7.117877655562326E-4
google	371	metasearch engine	7.117877655562326E-4
google	372	microarchitecture	7.117877655562326E-4
google	374	microsoft analysis services	7.117877655562326E-4
google	375	mind maps	7.117877655562326E-4
google	376	mining software repositories	7.117877655562326E-4
google	377	missing data	7.117877655562326E-4
google	378	modeling and simulation	7.117877655562326E-4
google	380	morgan kaufmann	7.117877655562326E-4
google	381	msnbot	7.117877655562326E-4
google	382	mugurdy	7.117877655562326E-4
google	383	multidimensional expressions	7.117877655562326E-4
google	384	multifactor dimensionality reduction	7.117877655562326E-4
google	385	multilinear subspace learning	7.117877655562326E-4
google	386	multimedia information retrieval	7.117877655562326E-4
google	387	multiprocessing	7.117877655562326E-4
google	388	multisearch	7.117877655562326E-4
google	389	multivariate statistics	7.117877655562326E-4
google	390	music information retrieval	7.117877655562326E-4
google	392	named-entity recognition	7.117877655562326E-4
google	393	national bureau of standards	7.117877655562326E-4
google	394	national center for supercomputing applications	7.117877655562326E-4
google	395	national institute of standards and technology	7.117877655562326E-4
google	396	national security agency	7.117877655562326E-4
google	398	natural language processing	7.117877655562326E-4
google	400	nature (journal)	7.117877655562326E-4
google	403	network topology	7.117877655562326E-4
google	405	nicholas j. belkin	7.117877655562326E-4
google	406	nicholas jardine	7.117877655562326E-4
google	407	northern light group	7.117877655562326E-4
google	409	numerical analysis	7.117877655562326E-4
google	413	online algorithm	7.117877655562326E-4
google	415	online search	7.117877655562326E-4
google	422	operational data store	7.117877655562326E-4
google	423	oracle	7.117877655562326E-4
google	424	oracle data mining	7.117877655562326E-4
google	425	oracle machine	7.117877655562326E-4
google	426	orange (software)	7.117877655562326E-4
google	429	oscar nierstrasz	7.117877655562326E-4
google	431	overfitting	7.117877655562326E-4
google	432	overture	7.117877655562326E-4
google	435	parallel computing	7.117877655562326E-4
google	436	parsing	7.117877655562326E-4
google	440	personal information management	7.117877655562326E-4
google	441	pharmacy	7.117877655562326E-4
google	442	philosophy of information	7.117877655562326E-4
google	443	picollator	7.117877655562326E-4
google	444	police-enforced anpr in the uk	7.117877655562326E-4
google	445	positive predictive value	7.117877655562326E-4
google	448	precision and recall	7.117877655562326E-4
google	449	predictive model markup language	7.117877655562326E-4
google	450	predictive analytics	7.117877655562326E-4
